STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030128,9,270,60,60,140,63,,24,0,12,0,0,10137,63,8,76,,5,0,0,0,0,0
"  260",20030128,10,270,60,50,130,67,,25,0,21,0,0,10133,62,8,75,,5,0,0,0,0,0
"  260",20030128,11,270,70,70,130,71,,23,0,38,0,0,10124,62,8,71,,5,0,0,0,0,0
"  260",20030128,12,270,80,90,150,73,55,22,0,45,0,0,10113,63,8,70,,5,0,0,0,0,0
"  260",20030128,13,260,80,80,160,75,,22,3,47,0,0,10101,63,8,69,,5,0,0,0,0,0
"  260",20030128,14,260,80,80,150,70,,26,0,19,0,0,10087,63,8,74,,5,0,0,0,0,0
"  260",20030128,19,280,60,50,110,46,,15,0,0,0,0,10029,68,3,80,,5,0,0,0,0,0
"  260",20030129,13,350,60,70,120,62,,31,10,95,0,0,10001,80,4,80,,5,0,0,0,0,0
"  260",20030129,14,350,70,80,120,54,,21,7,71,0,0,10011,80,8,79,,5,0,0,0,0,0
"  260",20030129,15,340,50,60,110,53,,27,5,41,0,0,10020,80,7,83,,5,0,0,0,0,0
"  260",20030129,23,320,30,30,60,16,,5,0,0,0,0,10050,75,6,92,,5,0,0,0,0,0
"  260",20030130,2,280,10,20,40,8,,5,0,0,0,0,10037,62,7,98,,5,0,0,0,0,0
"  260",20030130,19,20,50,40,110,-6,,-41,0,0,0,0,10049,80,6,75,,5,0,0,0,0,0
"  260",20030130,20,20,50,50,90,-8,,-52,0,0,0,0,10059,82,4,69,,5,0,0,0,0,0
"  260",20030130,21,20,50,40,90,-10,,-49,0,0,0,0,10072,81,7,72,,5,0,0,0,0,0
"  260",20030130,22,30,40,40,80,-14,,-57,0,0,0,0,10082,81,4,69,,5,0,0,0,0,0
"  260",20030130,23,20,30,30,80,-20,,-65,0,0,0,0,10093,82,1,68,,5,0,0,0,0,0
"  260",20030130,24,350,20,20,60,-34,-70,-61,0,0,0,0,10100,82,1,79,,5,0,0,0,0,0
"  260",20030131,1,340,20,20,30,-38,,-57,0,0,0,0,10106,80,1,85,,5,0,0,0,0,0
"  260",20030131,2,20,20,20,40,-37,,-52,0,0,0,0,10114,80,0,88,,5,0,0,0,0,0
"  260",20030131,3,340,20,10,30,-38,,-55,0,0,0,0,10119,80,4,86,,5,0,0,0,0,0
"  260",20030131,4,20,10,10,20,-55,,-65,0,0,0,0,10125,71,6,92,,5,0,0,0,0,0
"  260",20030131,5,10,10,10,20,-36,,-53,0,0,0,0,10129,75,5,87,,5,0,0,0,0,0
"  260",20030131,6,330,10,10,20,-41,-95,-55,0,0,0,0,10136,79,7,89,,5,0,0,0,0,0
"  260",20030131,7,30,10,20,30,-23,,-60,0,0,0,0,10146,82,7,73,,5,0,0,0,0,0
"  260",20030131,9,40,20,20,50,-18,,-66,0,17,0,0,10167,80,8,66,,5,0,0,0,0,0
"  260",20030131,10,50,30,30,60,-15,,-72,2,50,0,0,10175,80,6,62,,5,0,0,0,0,0
"  260",20030131,11,50,40,40,80,-8,,-69,10,116,0,0,10184,80,5,60,,5,0,0,0,0,0
"  260",20030131,12,20,50,50,80,-15,-64,-79,8,70,0,0,10189,81,2,58,,5,0,0,0,0,0
"  260",20030131,13,30,40,40,80,-12,,-75,7,70,0,0,10196,82,1,58,,5,0,0,0,0,0
"  260",20030131,14,30,40,50,80,-12,,-73,4,64,0,0,10201,82,3,60,,5,0,0,0,0,0
"  260",20030131,15,60,40,40,70,-10,,-77,10,68,0,0,10208,83,1,57,,5,0,0,0,0,0
"  260",20030131,16,40,30,20,50,-17,,-79,7,24,0,0,10213,83,1,59,,5,0,0,0,0,0
"  260",20030131,17,20,20,20,40,-25,,-81,0,1,0,0,10220,83,8,62,,5,0,0,0,0,0
"  260",20030131,18,20,10,10,30,-43,-83,-79,0,0,0,0,10229,82,1,73,,5,0,0,0,0,0
"  260",20030131,19,100,10,10,10,-56,,-77,0,0,0,0,10234,80,1,83,,5,0,0,0,0,0
"  260",20030131,20,120,10,10,10,-72,,-84,0,0,0,0,10238,75,1,90,,5,0,0,0,0,0
"  260",20030131,21,160,10,10,10,-70,,-76,0,0,0,0,10239,68,1,95,,5,0,0,0,0,0
"  260",20030131,22,160,10,10,20,-73,,-80,0,0,0,0,10238,68,1,94,,5,0,0,0,0,0
"  260",20030131,23,170,20,20,30,-74,,-82,0,0,0,0,10239,70,0,93,,5,0,0,0,0,0
"  260",20030131,24,180,20,20,30,-66,-121,-75,0,0,0,0,10237,72,8,92,,5,0,0,0,0,0
"  260",20030201,1,180,30,30,50,-44,,-71,0,0,0,0,10234,80,7,79,,5,0,0,0,0,0
"  260",20030201,2,190,30,30,50,-44,,-65,0,0,0,0,10227,67,8,83,,5,0,0,0,0,0
"  260",20030201,3,190,30,40,60,-39,,-60,0,0,0,0,10223,62,7,84,,5,0,0,0,0,0
"  260",20030201,4,190,40,50,70,-39,,-62,0,0,0,0,10217,63,7,82,,5,0,0,0,0,0
"  260",20030201,5,190,40,40,70,-37,,-64,0,0,0,0,10209,63,7,79,,5,0,0,0,0,0
"  260",20030201,6,190,40,50,70,-39,-114,-63,0,0,0,0,10202,61,4,81,,5,0,0,0,0,0
"  260",20030201,8,180,50,50,80,-36,,-61,3,8,0,0,10187,60,4,81,,5,0,0,0,0,0
"  260",20030201,9,170,50,50,90,-36,,-65,5,25,0,0,10183,62,1,78,,5,0,0,0,0,0
"  260",20030203,1,240,40,40,70,28,,18,0,0,0,0,9950,64,1,93,,5,0,0,0,0,0
"  260",20030203,2,230,40,30,80,26,,13,0,0,0,0,9945,66,7,91,,5,0,0,0,0,0
"  260",20030203,10,250,50,60,110,48,,9,7,60,0,0,9914,76,2,76,,5,0,0,0,0,0
"  260",20030203,11,260,60,60,130,52,,3,8,78,0,0,9909,70,7,71,,5,0,0,0,0,0
"  260",20030203,19,280,40,40,90,33,,-10,0,0,0,0,9890,74,6,73,,5,0,0,0,0,0
"  260",20030203,20,280,30,30,80,24,,-13,0,0,0,0,9890,73,3,76,,5,0,0,0,0,0
"  260",20030203,21,270,30,30,60,24,,-13,0,0,0,0,9889,75,4,76,,5,0,0,0,0,0
"  260",20030204,4,250,20,20,40,-4,,-16,0,0,0,0,9890,65,5,91,,5,0,0,0,0,0
"  260",20030204,5,250,20,30,50,4,,-13,0,0,0,0,9892,68,4,88,,5,0,0,0,0,0
"  260",20030204,7,250,30,30,60,-1,,-13,0,0,0,0,9899,65,0,91,,5,0,0,0,0,0
"  260",20030204,23,320,60,50,140,33,,4,0,0,0,0,9966,67,6,81,,5,0,0,0,0,0
"  260",20030205,1,320,50,40,110,30,,0,0,0,0,0,9983,68,7,81,,5,0,0,0,0,0
"  260",20030205,2,330,50,40,90,24,,-1,0,0,0,0,9992,75,7,84,,5,0,0,0,0,0
"  260",20030205,3,330,40,40,80,25,,1,0,0,0,0,9999,70,7,84,,5,0,0,0,0,0
"  260",20030205,7,320,20,20,40,-1,,-13,0,0,0,0,10029,67,0,91,,5,0,0,0,0,0
"  260",20030205,8,310,20,20,30,-5,,-11,2,6,0,0,10039,61,1,95,,5,0,0,0,0,0
"  260",20030205,9,310,20,20,30,33,,9,10,41,0,0,10048,67,1,84,,5,0,0,0,0,0
"  260",20030205,10,320,20,30,40,50,,11,10,82,0,0,10055,72,1,76,,5,0,0,0,0,0
"  260",20030205,11,300,30,30,50,59,,6,10,111,0,0,10062,72,2,69,,5,0,0,0,0,0
"  260",20030205,14,310,30,30,60,58,,17,10,111,0,0,10081,75,1,75,,5,0,0,0,0,0
"  260",20030205,16,320,20,40,60,35,,9,7,26,0,0,10093,70,2,83,,5,0,0,0,0,0
"  260",20030205,17,300,30,30,60,26,,2,0,3,0,0,10098,68,2,84,,5,0,0,0,0,0
"  260",20030205,19,280,30,30,70,29,,1,0,0,0,0,10107,71,7,82,,5,0,0,0,0,0
"  260",20030205,20,290,40,40,90,38,,13,0,0,0,0,10109,67,8,84,,5,0,0,0,0,0
"  260",20030205,23,20,40,50,90,17,,3,0,0,0,0,10135,75,3,90,,5,0,0,0,0,0
"  260",20030206,10,190,20,30,40,19,,-17,10,82,0,0,10201,64,4,77,,5,0,0,0,0,0
"  260",20030206,11,180,30,30,40,25,,-19,10,114,0,0,10206,68,0,73,,5,0,0,0,0,0
"  260",20030206,12,180,30,30,50,29,-79,-20,10,132,0,0,10204,69,7,70,,5,0,0,0,0,0
"  260",20030206,13,200,30,30,50,31,,-16,5,85,0,0,10206,67,7,71,,5,0,0,0,0,0
"  260",20030206,14,180,30,30,50,31,,-12,5,79,0,0,10205,68,7,73,,5,0,0,0,0,0
"  260",20030206,15,180,30,30,50,29,,-9,3,40,0,0,10204,65,7,76,,5,0,0,0,0,0
"  260",20030206,16,170,30,20,50,26,,-8,3,14,0,0,10203,65,8,78,,5,0,0,0,0,0
"  260",20030206,17,170,30,30,40,22,,-6,0,0,0,0,10202,64,8,82,,5,0,0,0,0,0
"  260",20030206,18,160,30,30,50,23,16,-4,0,0,0,0,10202,63,8,82,,5,0,0,0,0,0
"  260",20030206,19,170,30,30,50,19,,-5,0,0,0,0,10202,60,7,84,,5,0,0,0,0,0
"  260",20030206,23,190,40,30,60,25,,4,0,0,0,0,10196,60,8,86,,5,0,0,0,0,0
"  260",20030206,24,190,40,40,60,24,12,3,0,0,0,0,10194,61,8,86,,5,0,0,0,0,0
"  260",20030207,1,190,30,30,60,25,,4,0,0,0,0,10194,61,7,86,,5,0,0,0,0,0
"  260",20030209,11,140,40,40,60,58,,46,0,16,0,0,10187,60,8,92,,5,0,0,0,0,0
"  260",20030209,15,150,40,30,60,66,,49,0,24,0,0,10185,60,8,89,,5,0,0,0,0,0
"  260",20030210,12,160,30,30,50,40,-54,-7,10,140,0,0,10238,60,1,71,,5,0,0,0,0,0
"  260",20030210,13,160,20,30,50,48,,-4,10,137,0,0,10236,60,1,69,,5,0,0,0,0,0
"  260",20030210,14,160,20,30,40,50,,2,10,117,0,0,10237,60,1,71,,5,0,0,0,0,0
"  260",20030214,10,80,30,30,60,-14,,-95,10,100,0,0,10314,61,1,50,,5,0,0,0,0,0
"  260",20030214,11,80,30,30,50,5,,-97,10,135,0,0,10315,61,1,46,,5,0,0,0,0,0
"  260",20030214,12,40,40,30,70,9,-84,-84,10,147,0,0,10313,62,1,50,,5,0,0,0,0,0
"  260",20030214,13,50,30,40,50,17,,-82,10,146,0,0,10308,64,1,48,,5,0,0,0,0,0
"  260",20030214,14,70,40,40,60,36,,-105,10,143,0,0,10310,66,7,35,,5,0,0,0,0,0
"  260",20030214,15,60,50,40,70,35,,-112,10,93,0,0,10313,70,1,33,,5,0,0,0,0,0
"  260",20030214,16,50,40,40,70,27,,-102,10,38,0,0,10316,69,0,38,,5,0,0,0,0,0
"  260",20030214,17,40,40,30,80,17,,-75,2,7,0,0,10323,69,2,50,,5,0,0,0,0,0
"  260",20030214,18,40,20,20,40,6,-25,-62,0,0,0,0,10326,69,3,60,,5,0,0,0,0,0
"  260",20030214,19,50,30,40,60,8,,-73,0,0,0,0,10330,73,1,55,,5,0,0,0,0,0
"  260",20030214,20,40,40,40,60,-2,,-85,0,0,0,0,10335,72,0,49,,5,0,0,0,0,0
"  260",20030214,21,50,30,30,60,-8,,-94,0,0,0,0,10339,71,0,48,,5,0,0,0,0,0
"  260",20030214,22,40,30,30,40,-14,,-84,0,0,0,0,10341,70,0,55,,5,0,0,0,0,0
"  260",20030214,23,20,20,30,50,-22,,-75,0,0,0,0,10343,68,0,64,,5,0,0,0,0,0
"  260",20030214,24,20,20,30,40,-31,-82,-69,0,0,0,0,10344,65,2,72,,5,0,0,0,0,0
"  260",20030215,21,80,40,40,60,2,,-34,0,0,0,0,10384,65,8,77,,5,0,0,0,0,0
"  260",20030215,22,70,40,40,70,2,,-36,0,0,0,0,10386,66,8,76,,5,0,0,0,0,0
"  260",20030215,23,90,50,50,90,3,,-36,0,0,0,0,10384,66,8,75,,5,0,0,0,0,0
"  260",20030215,24,70,40,40,80,2,-1,-38,0,0,0,0,10385,63,8,74,,5,0,0,0,0,0
"  260",20030216,1,80,40,30,80,1,,-40,0,0,0,0,10385,63,8,74,,5,0,0,0,0,0
"  260",20030216,2,80,40,50,80,1,,-49,0,0,0,0,10383,70,8,69,,5,0,0,0,0,0
"  260",20030216,3,80,50,50,80,-3,,-52,0,0,0,0,10382,68,8,66,,5,0,0,0,0,0
"  260",20030216,4,80,40,40,90,-8,,-55,0,0,0,0,10381,70,7,67,,5,0,0,0,0,0
"  260",20030216,5,50,30,30,50,-15,,-55,0,0,0,0,10382,68,7,71,,5,0,0,0,0,0
"  260",20030216,6,50,30,30,40,-28,-45,-58,0,0,0,0,10382,64,0,77,,5,0,0,0,0,0
"  260",20030216,7,50,30,30,50,-34,,-61,0,0,0,0,10385,69,1,79,,5,0,0,0,0,0
"  260",20030216,8,60,30,30,50,-33,,-58,5,17,0,0,10384,70,1,81,,5,0,0,0,0,0
"  260",20030216,9,60,30,30,50,-21,,-58,10,62,0,0,10388,68,0,73,,5,0,0,0,0,0
"  260",20030216,10,70,40,40,70,-16,,-60,10,100,0,0,10389,66,5,69,,5,0,0,0,0,0
"  260",20030216,11,80,50,40,70,-5,,-63,10,140,0,0,10386,72,1,61,,5,0,0,0,0,0
"  260",20030216,12,80,40,40,70,4,-49,-62,10,157,0,0,10381,72,2,61,,5,0,0,0,0,0
"  260",20030216,13,60,40,40,70,6,,-69,10,155,0,0,10378,75,3,57,,5,0,0,0,0,0
"  260",20030216,14,70,40,50,80,13,,-69,10,136,0,0,10375,78,1,54,,5,0,0,0,0,0
"  260",20030216,15,60,50,40,90,12,,-71,10,102,0,0,10373,79,1,54,,5,0,0,0,0,0
"  260",20030216,16,70,50,50,80,4,,-76,10,54,0,0,10373,80,1,55,,5,0,0,0,0,0
"  260",20030216,17,60,40,30,70,-7,,-78,2,11,0,0,10377,82,1,55,,5,0,0,0,0,0
"  260",20030216,18,50,30,20,50,-16,-38,-79,0,0,0,0,10385,81,0,58,,5,0,0,0,0,0
"  260",20030216,19,60,30,30,50,-22,,-77,0,0,0,0,10388,81,1,62,,5,0,0,0,0,0
"  260",20030216,20,60,30,30,40,-28,,-78,0,0,0,0,10390,81,1,65,,5,0,0,0,0,0
"  260",20030216,21,60,30,30,40,-32,,-81,0,0,0,0,10390,80,1,66,,5,0,0,0,0,0
"  260",20030216,22,50,30,30,40,-36,,-80,0,0,0,0,10393,80,1,68,,5,0,0,0,0,0
"  260",20030216,23,50,30,20,40,-44,,-81,0,0,0,0,10396,74,1,73,,5,0,0,0,0,0
"  260",20030216,24,40,30,30,40,-48,-67,-81,0,0,0,0,10398,74,1,75,,5,0,0,0,0,0
"  260",20030217,1,50,30,30,50,-48,,-80,0,0,0,0,10402,72,1,76,,5,0,0,0,0,0
"  260",20030217,2,60,30,40,50,-51,,-80,0,0,0,0,10401,69,0,78,,5,0,0,0,0,0
"  260",20030217,3,70,30,30,50,-50,,-80,0,0,0,0,10398,69,1,77,,5,0,0,0,0,0
"  260",20030217,4,40,30,20,60,-55,,-82,0,0,0,0,10401,67,1,79,,5,0,0,0,0,0
"  260",20030217,5,70,20,10,40,-64,,-87,0,0,0,0,10401,65,0,82,,5,0,0,0,0,0
"  260",20030217,6,50,20,20,30,-63,-97,-84,0,0,0,0,10404,64,1,83,,5,0,0,0,0,0
"  260",20030217,7,50,20,30,30,-67,,-86,0,0,0,0,10406,63,1,85,,5,0,0,0,0,0
"  260",20030217,8,40,30,30,50,-59,,-79,3,15,0,0,10408,63,5,84,,5,0,0,0,0,0
"  260",20030217,9,40,20,20,50,-41,,-71,8,61,0,0,10407,66,3,77,,5,0,0,0,0,0
"  260",20030217,10,60,30,40,60,-17,,-62,10,105,0,0,10405,66,1,68,,5,0,0,0,0,0
"  260",20030217,11,40,40,30,70,-5,,-63,10,146,0,0,10402,69,1,61,,5,0,0,0,0,0
"  260",20030217,12,50,40,40,60,10,-83,-65,10,159,0,0,10396,72,0,57,,5,0,0,0,0,0
"  260",20030217,13,50,30,30,60,23,,-61,10,155,0,0,10386,74,0,54,,5,0,0,0,0,0
"  260",20030217,14,60,40,50,70,30,,-79,10,140,0,0,10375,80,3,44,,5,0,0,0,0,0
"  260",20030217,15,70,40,40,70,29,,-81,10,98,0,0,10371,80,0,44,,5,0,0,0,0,0
"  260",20030217,16,50,50,50,80,20,,-77,10,56,0,0,10368,81,0,49,,5,0,0,0,0,0
"  260",20030217,17,50,40,40,80,4,,-65,3,12,0,0,10367,78,3,60,,5,0,0,0,0,0
"  260",20030217,18,50,40,40,60,-9,-23,-66,0,0,0,0,10371,72,0,62,,5,0,0,0,0,0
"  260",20030217,19,70,30,30,60,-13,,-78,0,0,0,0,10370,74,0,57,,5,0,0,0,0,0
"  260",20030217,20,70,30,20,60,-22,,-80,0,0,0,0,10371,73,1,61,,5,0,0,0,0,0
"  260",20030217,21,60,30,30,50,-27,,-80,0,0,0,0,10368,70,1,63,,5,0,0,0,0,0
"  260",20030217,22,60,30,30,50,-31,,-82,0,0,0,0,10362,66,1,64,,5,0,0,0,0,0
"  260",20030217,23,70,30,30,50,-38,,-80,0,0,0,0,10359,64,1,70,,5,0,0,0,0,0
"  260",20030217,24,80,30,30,50,-40,-58,-77,0,0,0,0,10357,60,3,73,,5,0,0,0,0,0
"  260",20030218,10,80,30,20,50,-10,,-77,10,112,0,0,10318,62,0,57,,5,0,0,0,0,0
"  260",20030218,11,50,30,30,50,12,,-89,10,145,0,0,10314,70,1,47,,5,0,0,0,0,0
"  260",20030218,12,70,40,30,70,27,-95,-103,10,161,0,0,10307,69,0,38,,5,0,0,0,0,0
"  260",20030218,13,70,30,30,60,38,,-102,10,161,0,0,10296,69,1,35,,5,0,0,0,0,0
"  260",20030218,14,60,40,30,70,40,,-122,10,139,0,0,10287,71,1,29,,5,0,0,0,0,0
"  260",20030218,15,60,40,40,70,39,,-104,10,103,0,0,10281,68,1,34,,5,0,0,0,0,0
"  260",20030218,16,60,40,40,60,27,,-96,10,54,0,0,10276,68,0,40,,5,0,0,0,0,0
"  260",20030218,17,60,40,30,60,9,,-81,3,12,0,0,10273,64,0,51,,5,0,0,0,0,0
"  260",20030219,11,110,60,60,100,20,,-60,10,143,0,0,10215,60,1,55,,5,0,0,0,0,0
"  260",20030219,12,110,60,70,100,46,-59,-51,10,161,0,0,10205,64,1,49,,5,0,0,0,0,0
"  260",20030219,13,110,80,70,120,50,,-41,10,159,0,0,10198,62,0,52,,5,0,0,0,0,0
"  260",20030219,14,110,70,70,110,55,,-44,10,140,0,0,10192,64,2,49,,5,0,0,0,0,0
"  260",20030219,15,100,60,60,90,55,,-39,10,104,0,0,10185,62,0,51,,5,0,0,0,0,0
"  260",20030219,16,80,50,50,100,49,,-36,10,56,0,0,10181,62,1,54,,5,0,0,0,0,0
"  260",20030220,11,130,40,50,80,39,,-31,10,147,0,0,10163,60,0,60,,5,0,0,0,0,0
"  260",20030220,12,120,40,30,60,47,-45,-32,10,163,0,0,10160,60,0,56,,5,0,0,0,0,0
"  260",20030220,13,150,40,40,60,57,,-29,10,160,0,0,10158,60,1,54,,5,0,0,0,0,0
"  260",20030220,14,110,30,40,60,68,,-26,10,139,0,0,10156,62,1,51,,5,0,0,0,0,0
"  260",20030220,15,140,30,30,60,67,,-26,10,103,0,0,10158,61,1,51,,5,0,0,0,0,0
"  260",20030220,16,150,20,20,40,62,,-30,10,56,0,0,10162,62,0,52,,5,0,0,0,0,0
"  260",20030220,17,90,20,20,40,29,,-35,3,13,0,0,10165,61,1,63,,5,0,0,0,0,0
"  260",20030220,18,70,20,20,40,14,-52,-34,0,0,0,0,10172,60,0,70,,5,0,0,0,0,0
"  260",20030221,13,140,30,30,50,83,,-23,10,159,0,0,10226,60,1,47,,5,0,0,0,0,0
"  260",20030221,15,170,20,10,30,96,,-19,10,103,0,0,10229,60,0,44,,5,0,0,0,0,0
"  260",20030221,16,100,10,10,20,89,,-17,10,55,0,0,10229,61,0,47,,5,0,0,0,0,0
"  260",20030224,17,110,30,30,40,89,,16,5,16,0,0,10258,60,1,60,,5,0,0,0,0,0
"  260",20030225,10,130,40,40,70,67,,-29,10,127,0,0,10231,60,1,50,,5,0,0,0,0,0
"  260",20030225,11,90,40,40,60,81,,-27,10,161,0,0,10225,60,1,46,,5,0,0,0,0,0
"  260",20030225,12,120,30,30,50,95,-84,-36,10,178,0,0,10217,62,1,39,,5,0,0,0,0,0
"  260",20030225,13,160,30,30,50,99,,-23,10,173,0,0,10211,61,0,42,,5,0,0,0,0,0
"  260",20030225,14,160,20,20,40,109,,-15,10,152,0,0,10203,61,0,42,,5,0,0,0,0,0
"  260",20030225,15,160,30,30,50,102,,-20,10,115,0,0,10198,62,0,42,,5,0,0,0,0,0
"  260",20030225,16,150,30,20,50,94,,-23,10,68,0,0,10195,61,1,44,,5,0,0,0,0,0
"  260",20030225,17,110,30,30,50,73,,-31,5,21,0,0,10191,62,0,48,,5,0,0,0,0,0
"  260",20030225,18,100,20,20,40,38,-45,-33,0,0,0,0,10190,62,1,60,,5,0,0,0,0,0
"  260",20030225,19,90,30,20,40,32,,-35,0,0,0,0,10187,61,1,61,,5,0,0,0,0,0
"  260",20030225,20,90,20,20,40,17,,-38,0,0,0,0,10185,61,0,67,,5,0,0,0,0,0
"  260",20030225,21,100,20,20,30,13,,-41,0,0,0,0,10183,60,1,67,,5,0,0,0,0,0
"  260",20030226,9,140,20,20,30,45,,-30,10,76,0,0,10153,61,1,58,,5,0,0,0,0,0
"  260",20030226,10,130,20,30,40,68,,-28,10,120,0,0,10149,61,1,50,,5,0,0,0,0,0
"  260",20030226,11,140,30,30,50,89,,-25,10,153,0,0,10147,61,1,45,,5,0,0,0,0,0
"  260",20030226,12,160,20,30,40,108,-95,-28,10,169,0,0,10143,63,0,38,,5,0,0,0,0,0
"  260",20030226,13,120,30,30,50,114,,-10,10,167,0,0,10138,60,0,42,,5,0,0,0,0,0
"  260",20030226,14,150,30,30,50,117,,-5,10,147,0,0,10135,60,0,43,,5,0,0,0,0,0
"  260",20030227,12,220,20,20,60,144,-28,30,9,155,0,0,10150,69,1,46,,5,0,0,0,0,0
"  260",20030227,13,220,30,30,60,154,,32,10,159,0,0,10149,70,3,44,,5,0,0,0,0,0
"  260",20030227,14,240,30,30,60,154,,42,10,139,0,0,10151,69,1,47,,5,0,0,0,0,0
"  260",20030227,15,260,30,30,60,152,,41,8,109,0,0,10154,78,3,47,,5,0,0,0,0,0
"  260",20030227,16,260,20,20,50,150,,42,8,55,0,0,10159,72,3,48,,5,0,0,0,0,0
"  260",20030227,17,100,10,10,30,113,,45,5,12,0,0,10163,67,6,63,,5,0,0,0,0,0
"  260",20030227,18,140,20,20,20,85,29,43,0,0,0,0,10168,64,7,75,,5,0,0,0,0,0
"  260",20030227,19,130,10,10,20,63,,34,0,0,0,0,10173,61,1,82,,5,0,0,0,0,0
"  260",20030227,22,160,20,30,40,87,,47,0,0,0,0,10184,61,8,76,,5,0,0,0,0,0
"  260",20030227,23,160,20,20,30,81,,43,0,0,0,0,10185,61,8,77,,5,0,0,0,0,0
"  260",20030227,24,170,20,20,30,84,-6,43,0,0,0,0,10189,63,8,75,,5,0,0,0,0,0
"  260",20030228,1,170,20,20,30,80,,42,0,0,0,0,10192,62,8,77,,5,0,0,0,0,0
"  260",20030228,2,200,20,30,50,79,,36,0,0,0,0,10194,63,8,74,,5,0,0,0,0,0
"  260",20030228,3,190,20,20,40,70,,35,0,0,0,0,10194,63,3,78,,5,0,0,0,0,0
"  260",20030228,7,210,20,20,30,62,,38,0,0,0,0,10213,60,8,85,,5,0,0,0,0,0
"  260",20030228,8,210,20,20,40,79,,46,0,10,0,0,10215,61,8,80,,5,0,0,0,0,0
"  260",20030228,9,170,20,20,40,98,,52,3,57,0,0,10213,61,0,73,,5,0,0,0,0,0
"  260",20030228,10,210,30,30,50,117,,58,10,126,0,0,10214,63,0,67,,5,0,0,0,0,0
"  260",20030228,11,190,30,30,50,125,,59,10,157,0,0,10214,71,0,64,,5,0,0,0,0,0
"  260",20030228,12,190,40,50,70,135,20,64,10,171,0,0,10211,70,1,62,,5,0,0,0,0,0
"  260",20030228,13,200,40,50,80,150,,63,9,152,0,0,10204,75,4,56,,5,0,0,0,0,0
"  260",20030228,14,210,40,50,80,139,,53,9,131,0,0,10199,71,3,56,,5,0,0,0,0,0
"  260",20030228,15,210,40,40,80,138,,57,6,85,0,0,10194,66,4,58,,5,0,0,0,0,0
"  260",20030228,16,190,40,30,60,135,,61,3,36,0,0,10188,68,7,61,,5,0,0,0,0,0
"  260",20030228,17,180,30,40,70,123,,68,0,7,0,0,10189,63,7,69,,5,0,0,0,0,0
"  260",20030228,18,190,40,30,70,99,70,55,0,0,0,0,10192,62,3,74,,5,0,0,0,0,0
"  260",20030228,22,170,40,40,80,92,,64,0,0,0,0,10174,60,8,83,,5,0,0,0,0,0
"  260",20030301,10,220,40,30,70,103,,65,10,140,0,0,10184,60,7,77,,5,0,0,0,0,0
"  260",20030301,11,210,30,30,70,113,,73,7,121,0,0,10184,60,5,76,,5,0,0,0,0,0
"  260",20030301,12,210,40,30,70,113,57,58,9,146,0,0,10177,61,1,69,,5,0,0,0,0,0
"  260",20030301,13,160,30,40,70,126,,61,10,177,0,0,10171,62,1,65,,5,0,0,0,0,0
"  260",20030301,14,180,40,30,70,125,,59,9,115,0,0,10166,63,2,64,,5,0,0,0,0,0
"  260",20030301,15,170,30,30,60,124,,58,5,79,0,0,10161,67,6,64,,5,0,0,0,0,0
"  260",20030301,16,150,30,30,60,119,,59,7,46,0,0,10155,65,3,67,,5,0,0,0,0,0
"  260",20030301,17,130,30,30,50,115,,63,2,9,0,0,10151,64,8,70,,5,0,0,0,0,0
"  260",20030301,18,120,30,40,50,108,97,58,0,0,0,0,10147,66,7,71,,5,0,0,0,0,0
"  260",20030301,19,110,30,30,50,97,,58,0,0,0,0,10143,65,8,77,,5,0,0,0,0,0
"  260",20030301,20,130,30,40,50,103,,65,0,0,0,0,10136,63,8,77,,5,0,0,0,0,0
"  260",20030301,21,140,40,40,60,98,,69,0,0,0,0,10132,64,8,82,,5,0,0,0,0,0
"  260",20030301,22,140,40,40,60,96,,74,0,0,0,0,10123,63,8,86,,5,0,0,0,0,0
"  260",20030302,13,240,10,10,20,111,,64,3,101,0,0,10085,60,8,73,,5,0,0,0,0,0
"  260",20030302,14,330,20,20,40,105,,69,1,58,0,0,10087,61,7,78,,5,0,0,0,0,0
"  260",20030302,15,330,20,20,40,104,,67,0,38,0,0,10092,62,7,78,,5,0,0,0,0,0
"  260",20030302,22,320,30,30,70,60,,42,0,0,0,0,10140,65,8,88,,5,0,0,0,0,0
"  260",20030302,23,320,20,20,60,60,,41,0,0,0,0,10145,67,8,88,,5,0,0,0,0,0
"  260",20030302,24,340,30,20,50,59,56,37,0,0,0,0,10150,68,8,86,,5,0,0,0,0,0
"  260",20030303,1,300,20,20,40,52,,37,0,0,0,0,10157,68,8,90,,5,0,0,0,0,0
"  260",20030303,2,290,20,30,60,54,,41,0,0,0,0,10163,62,8,91,,5,0,0,0,0,0
"  260",20030303,3,300,30,30,50,49,,40,0,0,0,0,10165,60,7,94,,5,0,0,0,0,0
"  260",20030303,13,990,20,10,30,102,,49,10,179,0,0,10199,62,1,70,,5,0,0,0,0,0
"  260",20030303,14,990,10,10,30,106,,41,5,96,0,0,10199,63,1,64,,5,0,0,0,0,0
"  260",20030303,15,990,10,10,30,110,,37,5,71,0,0,10202,63,7,61,,5,0,0,0,0,0
"  260",20030303,16,300,10,10,30,104,,36,0,31,0,0,10202,65,6,63,,5,0,0,0,0,0
